,season,full_name,drive_distance,gir,proximity,scrambling,putting_conversion
6779,2008,tim_herron,,,,,28.56
6780,2008,dudley_hart,,,,,28.45
6781,2008,davis_love_iii,,,,,28.45
6782,2008,mike_weir,,,,,28.44
6783,2008,steve_flesch,,,,,28.44
6784,2008,d.j._trahan,,,,,28.44
6785,2008,steve_allan,,,,,28.40
6786,2008,richard_johnson,,,,,28.37
6787,2008,michael_allen,,,,,28.35
6788,2008,scott_mccarron,,,,,28.34
6789,2008,david_toms,,,,,28.30
6790,2008,steve_lowery,,,,,28.26
6791,2008,lucas_glover,,,,,28.25
6792,2008,dean_wilson,,,,,28.21
6793,2008,rod_pampling,,,,,28.15
6794,2008,ryan_armour,,,,,28.12
6795,2008,sergio_garcia,,,,,28.11
6796,2008,tommy_armour_iii,,,,,28.10
6797,2008,ángel_cabrera,,,,,28.05
6798,2008,jimmy_walker,,,,,28.03
6799,2008,kevin_sutherland,,,,,28.00
6800,2008,jeff_maggert,,,,,27.88
6801,2008,craig_kanada,,,,,27.86
6802,2008,nick_o'hern,,,,,27.83
6803,2008,brad_adamonis,,,,,27.83
6804,2008,ernie_els,,,,,27.82
6805,2008,charlie_wi,,,,,27.81
6806,2008,stephen_ames,,,,,27.80
6807,2008,rich_beem,,,,,27.79
6808,2008,robert_allenby,,,,,27.76
6809,2008,k.j._choi,,,,,27.76
6810,2008,lee_janzen,,,,,27.75
6811,2008,kent_jones,,,,,27.74
6812,2008,brandt_snedeker,,,,,27.72
6813,2008,tom_scherrer,,,,,27.70
6814,2008,troy_matteson,,,,,27.66
6815,2008,y.e._yang,,,,,27.64
6816,2008,kenneth_ferrie,,,,,27.61
6817,2008,peter_lonard,,,,,27.56
6818,2008,mathew_goggin,,,,,27.55
6819,2008,nick_flanagan,,,,,27.53
6820,2008,paul_casey,,,,,27.52
6821,2008,boo_weekley,,,,,27.51
6822,2008,bo_van_pelt,,,,,27.51
6823,2008,todd_demsey,,,,,27.38
6824,2008,retief_goosen,,,,,27.30
6825,2008,charles_howell_iii,,,,,27.27
6826,2008,woody_austin,,,,,27.27
6827,2008,hunter_mahan,,,,,27.26
6828,2008,patrick_sheehan,,,,,27.24
6829,2008,mark_calcavecchia,,,,,27.14
6830,2008,robert_gamez,,,,,27.13
6831,2008,jim_furyk,,,,,26.93
6832,2008,chris_dimarco,,,,,26.90
6833,2008,steve_stricker,,,,,26.89
6834,2008,john_merrick,,,,,26.87
6835,2008,charles_warren,,,,,26.82
6836,2008,john_rollins,,,,,26.80
6837,2008,cody_freeman,,,,,26.79
6838,2008,tim_wilkinson,,,,,26.76
6839,2008,john_riegger,,,,,26.67
6840,2008,chris_riley,,,,,26.62
6841,2008,alex_cejka,,,,,26.53
6842,2008,todd_hamilton,,,,,26.39
6843,2008,zach_johnson,,,,,26.37
6844,2008,harrison_frazar,,,,,26.31
6845,2008,brett_quigley,,,,,26.30
6846,2008,brandt_jobe,,,,,26.21
6847,2008,ben_curtis,,,,,26.21
6848,2008,omar_uresti,,,,,26.19
6849,2008,glen_day,,,,,26.19
6850,2008,will_mackenzie,,,,,26.15
6851,2008,paul_goydos,,,,,26.13
6852,2008,ian_poulter,,,,,26.10
6853,2008,rocco_mediate,,,,,26.07
6854,2008,chez_reavie,,,,,26.05
6855,2008,joe_durant,,,,,26.00
6856,2008,geoff_ogilvy,,,,,25.98
6857,2008,doug_labelle_ii,,,,,25.93
6858,2008,jim_mcgovern,,,,,25.89
6859,2008,david_duval,,,,,25.85
6860,2008,j.p._hayes,,,,,25.68
6861,2008,brad_elder,,,,,25.67
6862,2008,bob_estes,,,,,25.60
6863,2008,justin_bolli,,,,,25.60
6864,2008,gavin_coles,,,,,25.59
6865,2008,sean_o'hair,,,,,25.51
6866,2008,cliff_kresge,,,,,25.51
6867,2008,matt_kuchar,,,,,25.45
6868,2008,chris_stroud,,,,,25.38
6869,2008,david_lutterus,,,,,25.38
6870,2008,bob_sowards,,,,,25.36
6871,2008,tom_lehman,,,,,25.36
6872,2008,john_senden,,,,,25.35
6873,2008,jon_mills,,,,,25.34
6874,2008,jin_park,,,,,25.32
6875,2008,ron_whittaker,,,,,25.31
6876,2008,briny_baird,,,,,25.25
6877,2008,jerry_kelly,,,,,25.18
6878,2008,scott_sterling,,,,,25.12
6879,2008,paul_claxton,,,,,25.08
6880,2008,kyle_thompson,,,,,25.07
6881,2008,travis_perkins,,,,,25.05
6882,2008,trevor_immelman,,,,,24.77
6883,2008,billy_mayfair,,,,,24.68
6884,2008,bart_bryant,,,,,24.55
6885,2008,heath_slocum,,,,,24.44
6886,2008,shigeki_maruyama,,,,,23.97
6887,2008,jay_williamson,,,,,23.93
6888,2008,j.j._henry,,,,,23.68
6889,2008,billy_andrade,,,,,23.56
6890,2008,jeff_gove,,,,,23.49
6891,2008,richard_johnson,,,,,23.30
6892,2008,ted_purdy,,,,,23.28
6893,2008,stephen_leaney,,,,,22.53
6894,2008,olin_browne,,,,,21.81
6895,2009,robert_garrigus,312.0,,,,
6896,2009,bubba_watson,311.4,,,,
6897,2009,dustin_johnson,308.3,,,,
6898,2009,tag_ridings,307.4,,,,
6899,2009,gary_woodland,307.3,,,,
6900,2009,nick_watney,305.3,,,,
6901,2009,j.b._holmes,304.6,,,,
6902,2009,ángel_cabrera,304.1,,,,
6903,2009,troy_matteson,301.7,,,,
6904,2009,harrison_frazar,301.0,,,,
6905,2009,charley_hoffman,300.8,,,,
6906,2009,scott_piercy,300.6,,,,
6907,2009,phil_mickelson,300.1,,,,
6908,2009,davis_love_iii,299.9,,,,
6909,2009,martin_laird,299.9,,,,
6910,2009,anthony_kim,299.0,,,,
6911,2009,marc_leishman,298.6,,,,
6912,2009,andres_romero,298.5,,,,
6913,2009,sergio_garcia,298.5,,,,
6914,2009,charles_warren,298.5,,,,
6915,2009,tiger_woods,298.4,,,,
6916,2009,bill_haas,298.3,,,,
6917,2009,matt_jones,298.0,,,,
6918,2009,fred_couples,297.5,,,,
6919,2009,lucas_glover,297.4,,,,
6920,2009,ryan_palmer,297.1,,,,
6921,2009,daniel_chopra,297.1,,,,
6922,2009,hunter_mahan,297.0,,,,
6923,2009,john_merrick,296.9,,,,
6924,2009,john_rollins,296.5,,,,
6925,2009,leif_olson,296.5,,,,
6926,2009,kevin_streelman,296.5,,,,
6927,2009,ryan_moore,295.9,,,,
6928,2009,jonathan_byrd,295.9,,,,
6929,2009,steve_marino,295.7,,,,
6930,2009,jason_day,295.3,,,,
6931,2009,adam_scott,294.9,,,,
6932,2009,nicholas_thompson,294.8,,,,
6933,2009,stewart_cink,294.7,,,,
6934,2009,john_senden,294.2,,,,
6935,2009,jeff_overton,293.9,,,,
6936,2009,vijay_singh,293.9,,,,
6937,2009,michael_letzig,293.8,,,,
6938,2009,j.j._henry,293.7,,,,
6939,2009,ted_purdy,293.6,,,,
6940,2009,sean_o'hair,293.3,,,,
6941,2009,rory_sabbatini,293.2,,,,
6942,2009,robert_allenby,293.1,,,,
6943,2009,kenny_perry,293.1,,,,
6944,2009,peter_tomasulo,293.0,,,,
6945,2009,camilo_villegas,293.0,,,,
6946,2009,matt_bettencourt,292.9,,,,
6947,2009,david_duval,292.7,,,,
6948,2009,charles_howell_iii,292.7,,,,
6949,2009,ricky_barnes,292.6,,,,
6950,2009,bo_van_pelt,292.5,,,,
6951,2009,bill_lunde,292.4,,,,
6952,2009,retief_goosen,292.3,,,,
6953,2009,tim_herron,292.1,,,,
6954,2009,greg_owen,292.1,,,,
6955,2009,george_mcneill,292.0,,,,
6956,2009,boo_weekley,291.7,,,,
6957,2009,james_nitties,291.5,,,,
6958,2009,geoff_ogilvy,291.5,,,,
6959,2009,joe_ogilvie,291.4,,,,
6960,2009,kris_blanks,291.4,,,,
6961,2009,y.e._yang,291.3,,,,
6962,2009,ernie_els,291.2,,,,
6963,2009,mathew_goggin,291.1,,,,
6964,2009,chad_campbell,291.0,,,,
6965,2009,jimmy_walker,291.0,,,,
6966,2009,chris_stroud,290.7,,,,
6967,2009,jason_gore,290.7,,,,
6968,2009,steve_lowery,290.6,,,,
6969,2009,kevin_stadler,290.3,,,,
6970,2009,brendon_de_jonge,290.3,,,,
6971,2009,stuart_appleby,290.1,,,,
6972,2009,will_mackenzie,289.4,,,,
6973,2009,d.j._trahan,289.2,,,,
6974,2009,kevin_sutherland,289.1,,,,
6975,2009,michael_allen,289.1,,,,
6976,2009,brad_adamonis,289.0,,,,
6977,2009,jeff_maggert,288.9,,,,
6978,2009,matt_weibring,288.7,,,,
6979,2009,brian_bateman,288.7,,,,
6980,2009,carl_pettersson,288.6,,,,
6981,2009,pat_perez,288.5,,,,
6982,2009,johnson_wagner,288.4,,,,
6983,2009,brian_vranesh,288.2,,,,
6984,2009,justin_rose,288.1,,,,
6985,2009,rod_pampling,288.1,,,,
6986,2009,aaron_baddeley,287.8,,,,
6987,2009,brett_quigley,287.5,,,,
6988,2009,stephen_ames,287.4,,,,
6989,2009,tommy_armour_iii,287.3,,,,
6990,2009,jarrod_lyle,287.3,,,,
6991,2009,cameron_beckman,287.0,,,,
6992,2009,heath_slocum,287.0,,,,
6993,2009,woody_austin,286.9,,,,
6994,2009,kirk_triplett,286.4,,,,
6995,2009,derek_fathauer,286.4,,,,
6996,2009,webb_simpson,286.2,,,,
6997,2009,jason_dufner,286.2,,,,
6998,2009,mark_calcavecchia,286.1,,,,
6999,2009,steve_stricker,286.1,,,,
7000,2009,padraig_harrington,285.8,,,,
7001,2009,steve_elkington,285.3,,,,
7002,2009,jason_bohn,285.1,,,,
7003,2009,casey_wittenberg,285.0,,,,
7004,2009,ben_crane,285.0,,,,
7005,2009,scott_sterling,285.0,,,,
7006,2009,charlie_wi,284.9,,,,
7007,2009,todd_hamilton,284.8,,,,
7008,2009,jerry_kelly,284.7,,,,
7009,2009,scott_mccarron,284.7,,,,
7010,2009,rich_beem,284.7,,,,
7011,2009,steve_flesch,284.4,,,,
7012,2009,mark_wilson,284.3,,,,
7013,2009,greg_chalmers,284.2,,,,
7014,2009,billy_mayfair,284.2,,,,
7015,2009,david_toms,284.2,,,,
7016,2009,freddie_jacobson,284.1,,,,
7017,2009,nathan_green,283.5,,,,
7018,2009,bob_heintz,283.5,,,,
7019,2009,jay_williamson,283.5,,,,
7020,2009,justin_leonard,283.5,,,,
7021,2009,brian_davis,283.3,,,,
7022,2009,matt_kuchar,283.2,,,,
7023,2009,vaughn_taylor,283.1,,,,
7024,2009,ken_duke,283.1,,,,
7025,2009,bryce_molder,283.1,,,,
7026,2009,rocco_mediate,283.1,,,,
7027,2009,tim_petrovic,282.8,,,,
7028,2009,ian_poulter,282.8,,,,
7029,2009,eric_axley,282.8,,,,
7030,2009,kevin_na,282.7,,,,
7031,2009,bob_estes,282.6,,,,
7032,2009,briny_baird,282.1,,,,
7033,2009,lee_janzen,282.0,,,,
7034,2009,tom_pernice_jr.,281.9,,,,
7035,2009,kent_jones,281.3,,,,
7036,2009,d.a._points,281.3,,,,
7037,2009,zach_johnson,281.2,,,,
7038,2009,alex_cejka,281.2,,,,
7039,2009,scott_verplank,281.1,,,,
7040,2009,patrick_sheehan,281.0,,,,
7041,2009,jeff_klauk,280.9,,,,
7042,2009,david_mathis,280.8,,,,
7043,2009,cliff_kresge,280.5,,,,
7044,2009,tim_clark,280.1,,,,
7045,2009,k.j._choi,280.1,,,,
7046,2009,jim_furyk,279.9,,,,
7047,2009,darron_stiles,279.8,,,,
7048,2009,aron_price,279.6,,,,
7049,2009,chez_reavie,279.6,,,,
7050,2009,colt_knost,279.6,,,,
7051,2009,joe_durant,279.5,,,,
7052,2009,chris_dimarco,279.5,,,,
7053,2009,marc_turnesa,279.5,,,,
7054,2009,parker_mclachlin,279.5,,,,
7055,2009,ben_curtis,279.5,,,,
7056,2009,peter_lonard,279.5,,,,
7057,2009,mike_weir,279.3,,,,
7058,2009,john_mallinger,279.1,,,,
7059,2009,spencer_levin,279.0,,,,
7060,2009,rick_price,278.6,,,,
7061,2009,chris_riley,278.5,,,,
7062,2009,ryuji_imada,278.4,,,,
7063,2009,brandt_snedeker,277.3,,,,
7064,2009,nick_o'hern,277.0,,,,
7065,2009,brendon_todd,276.2,,,,
7066,2009,paul_goydos,275.8,,,,
7067,2009,luke_donald,275.7,,,,
7068,2009,glen_day,275.0,,,,
7069,2009,bart_bryant,274.6,,,,
7070,2009,richard_johnson,274.0,,,,
7071,2009,jeff_quinney,273.4,,,,
7072,2009,greg_kraft,273.1,,,,
7073,2009,tom_lehman,272.2,,,,
7074,2009,brad_faxon,270.8,,,,
7075,2009,dean_wilson,270.3,,,,
7076,2009,mark_brooks,269.2,,,,
7077,2009,brian_gay,268.5,,,,
7078,2009,corey_pavin,259.0,,,,
7079,2009,john_senden,,70.89,,,
7080,2009,jonathan_byrd,,70.59,,,
7081,2009,joe_durant,,70.58,,,
7082,2009,robert_garrigus,,70.53,,,
7083,2009,jay_williamson,,70.49,,,
7084,2009,greg_owen,,70.41,,,
7085,2009,d.j._trahan,,70.37,,,
7086,2009,jason_bohn,,69.63,,,
7087,2009,chad_campbell,,69.19,,,
7088,2009,briny_baird,,68.95,,,
7089,2009,tom_lehman,,68.95,,,
7090,2009,chris_stroud,,68.72,,,
7091,2009,scott_sterling,,68.60,,,
7092,2009,charles_warren,,68.52,,,
7093,2009,patrick_sheehan,,68.48,,,
7094,2009,tiger_woods,,68.46,,,
7095,2009,rich_beem,,68.44,,,
7096,2009,troy_matteson,,68.38,,,
7097,2009,hunter_mahan,,68.36,,,
7098,2009,david_toms,,68.32,,,
7099,2009,steve_marino,,68.26,,,
7100,2009,jeff_maggert,,68.21,,,
7101,2009,ricky_barnes,,68.17,,,
7102,2009,j.j._henry,,68.10,,,
7103,2009,robert_allenby,,68.10,,,
7104,2009,will_mackenzie,,67.87,,,
7105,2009,sean_o'hair,,67.84,,,
7106,2009,zach_johnson,,67.81,,,
7107,2009,kirk_triplett,,67.78,,,
7108,2009,stephen_ames,,67.70,,,
7109,2009,casey_wittenberg,,67.64,,,
7110,2009,heath_slocum,,67.58,,,
7111,2009,steve_elkington,,67.46,,,
7112,2009,bill_haas,,67.37,,,
7113,2009,spencer_levin,,67.37,,,
7114,2009,kenny_perry,,67.34,,,
7115,2009,michael_allen,,67.23,,,
7116,2009,matt_jones,,67.22,,,
7117,2009,marc_leishman,,67.18,,,
7118,2009,bryce_molder,,67.12,,,
7119,2009,charles_howell_iii,,67.09,,,
7120,2009,fred_couples,,67.08,,,
7121,2009,nicholas_thompson,,67.08,,,
7122,2009,tommy_armour_iii,,67.05,,,
7123,2009,justin_leonard,,67.03,,,
7124,2009,bill_lunde,,67.01,,,
7125,2009,scott_verplank,,67.00,,,
7126,2009,tim_clark,,66.95,,,
7127,2009,jason_dufner,,66.93,,,
7128,2009,davis_love_iii,,66.92,,,
7129,2009,kevin_stadler,,66.86,,,
7130,2009,boo_weekley,,66.81,,,
7131,2009,charley_hoffman,,66.78,,,
7132,2009,kevin_sutherland,,66.73,,,
7133,2009,bo_van_pelt,,66.73,,,
7134,2009,nick_o'hern,,66.73,,,
7135,2009,brendon_de_jonge,,66.67,,,
7136,2009,steve_stricker,,66.67,,,
7137,2009,steve_flesch,,66.67,,,
7138,2009,camilo_villegas,,66.67,,,
7139,2009,kevin_streelman,,66.61,,,
7140,2009,glen_day,,66.59,,,
7141,2009,alex_cejka,,66.52,,,
7142,2009,mark_wilson,,66.49,,,
7143,2009,tag_ridings,,66.41,,,
7144,2009,jeff_klauk,,66.37,,,
7145,2009,martin_laird,,66.35,,,
7146,2009,billy_mayfair,,66.33,,,
7147,2009,rick_price,,66.32,,,
7148,2009,kris_blanks,,66.26,,,
7149,2009,d.a._points,,66.25,,,
7150,2009,ted_purdy,,66.25,,,
7151,2009,colt_knost,,66.23,,,
7152,2009,scott_piercy,,66.19,,,
7153,2009,vijay_singh,,66.18,,,
7154,2009,y.e._yang,,66.17,,,
7155,2009,ryan_moore,,66.14,,,
7156,2009,nick_watney,,66.09,,,
7157,2009,ernie_els,,66.08,,,
7158,2009,dustin_johnson,,66.07,,,
7159,2009,k.j._choi,,66.06,,,
7160,2009,brett_quigley,,66.01,,,
7161,2009,justin_rose,,65.95,,,
7162,2009,chez_reavie,,65.95,,,
7163,2009,rod_pampling,,65.88,,,
7164,2009,aron_price,,65.71,,,
7165,2009,harrison_frazar,,65.67,,,
7166,2009,lucas_glover,,65.65,,,
7167,2009,johnson_wagner,,65.64,,,
7168,2009,matt_weibring,,65.63,,,
7169,2009,darron_stiles,,65.63,,,
7170,2009,rocco_mediate,,65.63,,,
7171,2009,mathew_goggin,,65.62,,,
7172,2009,jason_gore,,65.62,,,
7173,2009,sergio_garcia,,65.61,,,
7174,2009,rory_sabbatini,,65.56,,,
7175,2009,kent_jones,,65.56,,,
7176,2009,jim_furyk,,65.53,,,
7177,2009,cameron_beckman,,65.53,,,
7178,2009,greg_chalmers,,65.51,,,
7179,2009,mark_calcavecchia,,65.51,,,
7180,2009,tim_petrovic,,65.44,,,
7181,2009,richard_johnson,,65.41,,,
7182,2009,scott_mccarron,,65.38,,,
7183,2009,ryan_palmer,,65.38,,,
7184,2009,woody_austin,,65.34,,,
7185,2009,gary_woodland,,65.13,,,
7186,2009,jarrod_lyle,,65.11,,,
7187,2009,dean_wilson,,65.01,,,
7188,2009,vaughn_taylor,,64.95,,,
7189,2009,john_merrick,,64.93,,,
7190,2009,andres_romero,,64.91,,,
7191,2009,ben_crane,,64.87,,,
7192,2009,peter_lonard,,64.84,,,
7193,2009,chris_riley,,64.79,,,
7194,2009,john_mallinger,,64.79,,,
7195,2009,jason_day,,64.78,,,
7196,2009,tom_pernice_jr.,,64.77,,,
7197,2009,brian_bateman,,64.75,,,
7198,2009,charlie_wi,,64.73,,,
7199,2009,bob_heintz,,64.65,,,
7200,2009,brian_davis,,64.65,,,
7201,2009,peter_tomasulo,,64.65,,,
7202,2009,jerry_kelly,,64.63,,,
7203,2009,chris_dimarco,,64.58,,,
7204,2009,michael_letzig,,64.43,,,
7205,2009,phil_mickelson,,64.29,,,
7206,2009,geoff_ogilvy,,64.27,,,
7207,2009,ben_curtis,,64.25,,,
7208,2009,bob_estes,,64.25,,,
7209,2009,kevin_na,,64.24,,,
7210,2009,matt_kuchar,,64.23,,,
7211,2009,bubba_watson,,64.23,,,
7212,2009,john_rollins,,64.20,,,
7213,2009,steve_lowery,,64.12,,,
7214,2009,lee_janzen,,64.05,,,
7215,2009,mark_brooks,,63.95,,,
7216,2009,tim_herron,,63.92,,,
7217,2009,brandt_snedeker,,63.92,,,
7218,2009,brian_vranesh,,63.83,,,
7219,2009,cliff_kresge,,63.81,,,
7220,2009,george_mcneill,,63.68,,,
7221,2009,todd_hamilton,,63.65,,,
7222,2009,stewart_cink,,63.47,,,
7223,2009,paul_goydos,,63.42,,,
7224,2009,jeff_quinney,,63.39,,,
7225,2009,james_nitties,,63.35,,,
7226,2009,freddie_jacobson,,63.31,,,
7227,2009,jimmy_walker,,63.24,,,
7228,2009,stuart_appleby,,63.18,,,
7229,2009,pat_perez,,63.12,,,
7230,2009,daniel_chopra,,63.11,,,
7231,2009,ken_duke,,63.09,,,
7232,2009,david_mathis,,63.08,,,
7233,2009,matt_bettencourt,,63.04,,,
7234,2009,mike_weir,,63.03,,,
7235,2009,luke_donald,,63.01,,,
7236,2009,brad_adamonis,,62.99,,,
7237,2009,corey_pavin,,62.99,,,
7238,2009,marc_turnesa,,62.99,,,
7239,2009,nathan_green,,62.89,,,
7240,2009,adam_scott,,62.82,,,
7241,2009,bart_bryant,,62.76,,,
7242,2009,anthony_kim,,62.69,,,
7243,2009,greg_kraft,,62.65,,,
7244,2009,webb_simpson,,62.59,,,
7245,2009,carl_pettersson,,62.53,,,
7246,2009,brian_gay,,62.44,,,
7247,2009,ángel_cabrera,,62.35,,,
7248,2009,retief_goosen,,62.33,,,
7249,2009,joe_ogilvie,,62.32,,,
7250,2009,ryuji_imada,,61.44,,,
7251,2009,brendon_todd,,61.44,,,
7252,2009,jeff_overton,,61.43,,,
7253,2009,padraig_harrington,,61.20,,,
7254,2009,j.b._holmes,,61.19,,,
7255,2009,leif_olson,,61.11,,,
7256,2009,ian_poulter,,61.01,,,
7257,2009,david_duval,,60.91,,,
7258,2009,derek_fathauer,,60.33,,,
7259,2009,aaron_baddeley,,59.57,,,
7260,2009,parker_mclachlin,,58.37,,,
7261,2009,eric_axley,,57.30,,,
7262,2009,brad_faxon,,52.35,,,
7263,2009,tim_clark,,,"30' 5""",,
7264,2009,jason_bohn,,,"31' 0""",,
7265,2009,jay_williamson,,,"31' 8""",,
7266,2009,tom_lehman,,,"31' 8""",,
7267,2009,patrick_sheehan,,,"32' 1""",,
7268,2009,heath_slocum,,,"32' 3""",,
7269,2009,joe_durant,,,"32' 3""",,
7270,2009,david_toms,,,"32' 3""",,
7271,2009,steve_stricker,,,"32' 5""",,
7272,2009,kris_blanks,,,"32' 7""",,
7273,2009,jim_furyk,,,"32' 8""",,
7274,2009,zach_johnson,,,"32' 8""",,
7275,2009,brian_gay,,,"32' 10""",,
7276,2009,justin_leonard,,,"32' 11""",,
7277,2009,scott_sterling,,,"32' 11""",,
7278,2009,kevin_stadler,,,"33' 1""",,
7279,2009,bryce_molder,,,"33' 2""",,
7280,2009,nick_o'hern,,,"33' 2""",,
7281,2009,darron_stiles,,,"33' 2""",,
7282,2009,chad_campbell,,,"33' 3""",,
7283,2009,mike_weir,,,"33' 4""",,
7284,2009,sergio_garcia,,,"33' 4""",,
7285,2009,tommy_armour_iii,,,"33' 4""",,
7286,2009,bart_bryant,,,"33' 5""",,
7287,2009,brandt_snedeker,,,"33' 6""",,
7288,2009,alex_cejka,,,"33' 6""",,
7289,2009,fred_couples,,,"33' 7""",,
7290,2009,bob_heintz,,,"33' 8""",,
7291,2009,robert_allenby,,,"33' 8""",,
7292,2009,dean_wilson,,,"33' 8""",,
7293,2009,matt_weibring,,,"33' 9""",,
7294,2009,kenny_perry,,,"33' 9""",,
7295,2009,chez_reavie,,,"33' 10""",,
7296,2009,chris_dimarco,,,"33' 10""",,
7297,2009,michael_allen,,,"33' 10""",,
7298,2009,glen_day,,,"33' 11""",,
7299,2009,briny_baird,,,"34' 0""",,
7300,2009,lee_janzen,,,"34' 1""",,
7301,2009,matt_kuchar,,,"34' 2""",,
7302,2009,luke_donald,,,"34' 2""",,
7303,2009,jason_dufner,,,"34' 3""",,
7304,2009,chris_stroud,,,"34' 3""",,
7305,2009,scott_verplank,,,"34' 4""",,
7306,2009,jeff_quinney,,,"34' 4""",,
7307,2009,ben_crane,,,"34' 5""",,
7308,2009,kevin_na,,,"34' 5""",,
7309,2009,greg_owen,,,"34' 5""",,
7310,2009,cameron_beckman,,,"34' 5""",,
7311,2009,ernie_els,,,"34' 6""",,
7312,2009,john_senden,,,"34' 6""",,
7313,2009,lucas_glover,,,"34' 6""",,
7314,2009,d.j._trahan,,,"34' 6""",,
7315,2009,robert_garrigus,,,"34' 6""",,
7316,2009,rocco_mediate,,,"34' 6""",,
7317,2009,kirk_triplett,,,"34' 7""",,
7318,2009,sean_o'hair,,,"34' 7""",,
7319,2009,hunter_mahan,,,"34' 7""",,
7320,2009,y.e._yang,,,"34' 7""",,
7321,2009,vijay_singh,,,"34' 7""",,
7322,2009,tiger_woods,,,"34' 7""",,
7323,2009,woody_austin,,,"34' 8""",,
7324,2009,paul_goydos,,,"34' 8""",,
7325,2009,harrison_frazar,,,"34' 8""",,
7326,2009,boo_weekley,,,"34' 8""",,
7327,2009,bob_estes,,,"34' 8""",,
7328,2009,corey_pavin,,,"34' 9""",,
7329,2009,jeff_maggert,,,"34' 9""",,
7330,2009,ken_duke,,,"34' 9""",,
7331,2009,jerry_kelly,,,"34' 9""",,
7332,2009,steve_flesch,,,"34' 10""",,
7333,2009,retief_goosen,,,"34' 10""",,
7334,2009,ángel_cabrera,,,"34' 10""",,
7335,2009,rod_pampling,,,"34' 11""",,
7336,2009,vaughn_taylor,,,"34' 11""",,
7337,2009,colt_knost,,,"34' 11""",,
7338,2009,steve_marino,,,"34' 11""",,
7339,2009,john_merrick,,,"35' 0""",,
7340,2009,steve_elkington,,,"35' 0""",,
7341,2009,todd_hamilton,,,"35' 0""",,
7342,2009,bo_van_pelt,,,"35' 0""",,
7343,2009,john_mallinger,,,"35' 0""",,
7344,2009,stephen_ames,,,"35' 0""",,
7345,2009,cliff_kresge,,,"35' 1""",,
7346,2009,ted_purdy,,,"35' 1""",,
7347,2009,dustin_johnson,,,"35' 1""",,
7348,2009,webb_simpson,,,"35' 1""",,
7349,2009,billy_mayfair,,,"35' 2""",,
7350,2009,troy_matteson,,,"35' 2""",,
7351,2009,mark_brooks,,,"35' 2""",,
7352,2009,rich_beem,,,"35' 2""",,
7353,2009,k.j._choi,,,"35' 2""",,
7354,2009,ian_poulter,,,"35' 3""",,
7355,2009,will_mackenzie,,,"35' 3""",,
7356,2009,ricky_barnes,,,"35' 3""",,
7357,2009,d.a._points,,,"35' 3""",,
7358,2009,mark_wilson,,,"35' 3""",,
7359,2009,justin_rose,,,"35' 3""",,
7360,2009,chris_riley,,,"35' 3""",,
7361,2009,marc_leishman,,,"35' 4""",,
7362,2009,stewart_cink,,,"35' 5""",,
7363,2009,davis_love_iii,,,"35' 5""",,
7364,2009,kent_jones,,,"35' 6""",,
7365,2009,greg_kraft,,,"35' 6""",,
7366,2009,brett_quigley,,,"35' 7""",,
7367,2009,charlie_wi,,,"35' 7""",,
7368,2009,j.j._henry,,,"35' 7""",,
7369,2009,camilo_villegas,,,"35' 7""",,
7370,2009,kevin_streelman,,,"35' 8""",,
7371,2009,michael_letzig,,,"35' 8""",,
7372,2009,charles_warren,,,"35' 8""",,
7373,2009,brian_davis,,,"35' 8""",,
7374,2009,pat_perez,,,"35' 9""",,
7375,2009,richard_johnson,,,"35' 9""",,
7376,2009,mark_calcavecchia,,,"35' 9""",,
7377,2009,jarrod_lyle,,,"35' 10""",,
7378,2009,jimmy_walker,,,"35' 10""",,
7379,2009,freddie_jacobson,,,"35' 10""",,
7380,2009,adam_scott,,,"35' 10""",,
7381,2009,bill_lunde,,,"35' 10""",,
7382,2009,jason_gore,,,"35' 10""",,
7383,2009,stuart_appleby,,,"35' 10""",,
7384,2009,rick_price,,,"35' 10""",,
7385,2009,charley_hoffman,,,"35' 10""",,
7386,2009,casey_wittenberg,,,"35' 11""",,
7387,2009,aron_price,,,"35' 11""",,
7388,2009,tom_pernice_jr.,,,"35' 11""",,
7389,2009,leif_olson,,,"35' 11""",,
7390,2009,spencer_levin,,,"35' 11""",,
7391,2009,george_mcneill,,,"36' 0""",,
7392,2009,rory_sabbatini,,,"36' 0""",,
7393,2009,kevin_sutherland,,,"36' 0""",,
7394,2009,padraig_harrington,,,"36' 0""",,
7395,2009,peter_lonard,,,"36' 0""",,
7396,2009,brad_adamonis,,,"36' 1""",,
7397,2009,jeff_klauk,,,"36' 1""",,
7398,2009,nick_watney,,,"36' 1""",,
7399,2009,nicholas_thompson,,,"36' 1""",,
7400,2009,bubba_watson,,,"36' 2""",,
7401,2009,charles_howell_iii,,,"36' 2""",,
7402,2009,geoff_ogilvy,,,"36' 3""",,
7403,2009,greg_chalmers,,,"36' 3""",,
7404,2009,bill_haas,,,"36' 3""",,
7405,2009,tag_ridings,,,"36' 4""",,
7406,2009,mathew_goggin,,,"36' 4""",,
7407,2009,joe_ogilvie,,,"36' 4""",,
7408,2009,tim_petrovic,,,"36' 5""",,
7409,2009,steve_lowery,,,"36' 5""",,
7410,2009,peter_tomasulo,,,"36' 5""",,
7411,2009,gary_woodland,,,"36' 6""",,
7412,2009,jason_day,,,"36' 7""",,
7413,2009,tim_herron,,,"36' 7""",,
7414,2009,carl_pettersson,,,"36' 7""",,
