season,full_name,driving_distance,driving_accuracy,greens_in_regulation,proximity,scrambling,putting_conversion,putting_rating
2011,jason_dufner,286.8,0.6581,0.6695,32.666666666666664,0.5861999999999999,0.2953,213.1
2011,jeff_overton,295.3,0.6046,0.6453,37.25,0.5473,0.2938,131.3
2011,jerry_kelly,275.6,0.733,0.6625,35.0,0.6255,0.2723,134.9
2011,jhonattan_vegas,304.9,0.5465,0.6722,38.25,0.5466,0.3054,305.6
2011,jim_furyk,281.4,0.68,0.6757,33.083333333333336,0.5837,0.2651,238.8
2011,jim_herman,301.7,0.5698,0.6794,35.5,0.5653,0.2601,307.8
2011,jim_renner,296.8,0.591,0.6501,35.5,0.5821999999999999,0.2864,207.8
2011,jimmy_walker,298.8,0.5313,0.6392,36.75,0.5945,0.2903,185.3
2011,joe_durant,283.6,0.7565000000000001,0.7126,32.25,0.591,0.23670000000000002,353.7
2011,joe_ogilvie,291.6,0.5661999999999999,0.626,36.583333333333336,0.5698,0.3121,201.0
2011,john_merrick,297.2,0.6731,0.6869,35.333333333333336,0.5803,0.2883,226.5
2011,john_rollins,296.7,0.6684,0.6908,34.083333333333336,0.5628,0.289,284.0
2011,john_senden,293.3,0.6681999999999999,0.7086,35.416666666666664,0.5477000000000001,0.2861,138.1
2011,johnson_wagner,282.2,0.6735,0.6717,36.25,0.578,0.2634,167.2
2011,jonathan_byrd,291.6,0.6033,0.6565000000000001,35.75,0.5720000000000001,0.295,117.2
2011,joseph_bramlett,295.6,0.5954,0.6520999999999999,36.833333333333336,0.5650999999999999,0.2671,328.8
2011,josh_teater,302.3,0.6148,0.6689,36.166666666666664,0.5445,0.2954,196.5
2011,justin_hicks,286.0,0.6988,0.6570999999999999,35.333333333333336,0.5047,0.2407,359.5
2011,justin_leonard,280.1,0.6529,0.6491,34.666666666666664,0.6197,0.2469,211.1
2011,justin_rose,290.6,0.6327,0.6948000000000001,35.5,0.5792,0.2917,201.3
2011,k.j._choi,285.6,0.6199,0.6593000000000001,34.25,0.6087,0.2736,222.1
2011,keegan_bradley,300.7,0.615,0.659,35.583333333333336,0.5618,0.3032,216.8
2011,kent_jones,285.0,0.6613,0.6612,35.25,0.545,0.2615,209.4
2011,kevin_chappell,295.8,0.59,0.6489,34.666666666666664,0.5846,0.2879,279.8
2011,kevin_kisner,284.3,0.6096,0.6059,37.416666666666664,0.5485,0.2822,128.5
2011,kevin_na,279.8,0.5766,0.6103999999999999,36.083333333333336,0.635,0.3312,74.8
2011,kevin_stadler,293.2,0.6325,0.6806,33.583333333333336,0.5239,0.29350000000000004,332.1
2011,kevin_streelman,289.2,0.6372,0.6562,35.0,0.605,0.2928,129.3
2011,kris_blanks,284.9,0.6311,0.6889,33.416666666666664,0.5794,0.2664,315.5
2011,kyle_stanley,304.6,0.5952000000000001,0.6820999999999999,34.75,0.5417000000000001,0.3145,287.8
2011,lee_janzen,290.1,0.6304,0.631,35.333333333333336,0.5484,0.31170000000000003,171.3
2011,lucas_glover,294.6,0.6104999999999999,0.6592,34.5,0.5374,0.30670000000000003,184.7
2011,luke_donald,284.1,0.6429,0.6733,32.833333333333336,0.6371,0.3411,54.6
2011,marc_leishman,296.0,0.5440999999999999,0.6443000000000001,36.5,0.5853,0.2867,229.6
2011,marc_turnesa,282.8,0.6293,0.6559999999999999,34.916666666666664,0.528,0.248,163.5
2011,mark_wilson,284.8,0.6762999999999999,0.6603,34.5,0.6297,0.2762,176.6
2011,martin_laird,303.0,0.5851,0.6659,36.5,0.5908,0.3157,123.6
2011,martin_piller,292.2,0.54,0.6102000000000001,37.5,0.5266,0.2709,186.7
2011,matt_bettencourt,288.3,0.5650999999999999,0.621,37.083333333333336,0.5497,0.2981,177.5
2011,matt_jones,293.9,0.5552,0.6236,38.0,0.5696,0.3019,200.3
2011,matt_kuchar,286.2,0.6475,0.6698000000000001,34.0,0.6291,0.3186,108.0
2011,matt_mcquillan,285.4,0.6445000000000001,0.6263000000000001,35.083333333333336,0.5757,0.28800000000000003,166.5
2011,michael_bradley,290.7,0.5703,0.6762,35.0,0.5172,0.2697,237.2
2011,michael_connell,279.5,0.6579,0.6382,35.0,0.6081,0.25920000000000004,228.3
2011,michael_putnam,297.2,0.5472,0.6437,37.416666666666664,0.5817,0.2712,138.1
2011,michael_thompson,291.0,0.6014,0.653,34.916666666666664,0.6075,0.2844,111.3
2011,nate_smith,281.2,0.6098,0.6157,36.416666666666664,0.5807,0.2775,155.6
2011,nathan_green,285.0,0.5943999999999999,0.6234000000000001,37.666666666666664,0.6092,0.2761,198.5
2011,nick_o'hern,276.3,0.7167,0.6667000000000001,34.333333333333336,0.5922,0.2721,271.9
2011,nick_watney,301.9,0.5815,0.6688,35.0,0.6296,0.3326,62.6
2011,padraig_harrington,294.7,0.5297999999999999,0.6412,36.333333333333336,0.5984,0.2824,170.2
2011,pat_perez,291.4,0.6364,0.6542,34.5,0.5835,0.3128,197.8
2011,paul_goydos,274.8,0.69,0.6446999999999999,32.0,0.5579,0.2726,324.5
2011,paul_stankowski,283.9,0.5905,0.652,36.083333333333336,0.5942000000000001,0.2891,191.1
2011,phil_mickelson,299.8,0.532,0.6696,35.166666666666664,0.6201,0.3146,222.6
2011,retief_goosen,289.9,0.6144,0.644,34.583333333333336,0.5828,0.3069,169.7
2011,rich_beem,286.1,0.6386999999999999,0.6195,37.25,0.5289,0.2352,326.8
2011,richard_johnson,276.6,0.6346,0.6341,36.166666666666664,0.5418999999999999,0.23,160.7
2011,rickie_fowler,299.5,0.5670000000000001,0.6446999999999999,34.0,0.5502,0.3369,118.9
2011,ricky_barnes,293.3,0.5855,0.6652,34.666666666666664,0.5660000000000001,0.2751,333.7
2011,robert_allenby,290.2,0.6291,0.6754000000000001,35.583333333333336,0.5876,0.2803,258.2
2011,robert_garrigus,313.4,0.5297,0.6613,34.916666666666664,0.5356000000000001,0.3185,296.5
2011,robert_karlsson,299.2,0.5678,0.6336999999999999,36.083333333333336,0.6041,0.3046,148.0
2011,rocco_mediate,275.5,0.6890999999999999,0.6215999999999999,36.583333333333336,0.518,0.2614,352.9
2011,rod_pampling,291.6,0.667,0.6589,36.666666666666664,0.631,0.2812,222.7
2011,roland_thatcher,293.1,0.6115999999999999,0.6426000000000001,36.166666666666664,0.58,0.2829,154.8
2011,rory_sabbatini,292.5,0.5674,0.6584,35.25,0.5822999999999999,0.2899,214.4
2011,ryan_moore,290.1,0.631,0.6289,35.583333333333336,0.6008,0.3046,56.8
2011,ryan_palmer,299.5,0.5376,0.6375,37.5,0.5996,0.3053,210.3
2011,ryuji_imada,283.4,0.6036,0.6426000000000001,37.083333333333336,0.588,0.2857,248.4
2011,scott_gutschewski,298.0,0.5806,0.6262,35.833333333333336,0.5668,0.2708,324.7
2011,scott_mccarron,291.6,0.6463,0.6075,39.916666666666664,0.6056,0.2872,150.8
2011,scott_piercy,305.4,0.5681,0.6584,35.583333333333336,0.5758,0.3124,186.1
2011,scott_stallings,303.7,0.5690999999999999,0.6659999999999999,33.916666666666664,0.5352,0.2944,217.8
2011,sean_o'hair,294.6,0.5578,0.6317,35.583333333333336,0.5474,0.2701,223.8
2011,sergio_garcia,299.2,0.58,0.6685,35.666666666666664,0.6015999999999999,0.2763,242.3
2011,shane_bertsch,280.1,0.6705,0.6437999999999999,32.583333333333336,0.5932999999999999,0.2977,198.3
2011,shaun_micheel,286.1,0.5571,0.6301,36.0,0.5864,0.2455,211.8
2011,spencer_levin,286.3,0.6353,0.6799,34.5,0.6035,0.2785,214.5
2011,stephen_ames,283.8,0.6744,0.653,33.666666666666664,0.6059,0.27,240.7
2011,steve_elkington,285.4,0.6958,0.6644,37.416666666666664,0.6026,0.25920000000000004,130.8
2011,steve_flesch,282.5,0.6143,0.5985,37.25,0.57,0.31079999999999997,119.2
2011,steve_marino,295.2,0.6098,0.6579,36.583333333333336,0.5769,0.31329999999999997,245.8
2011,steve_stricker,288.8,0.6247,0.6602,33.75,0.6493000000000001,0.3533,54.0
2011,steven_bowditch,308.3,0.5512,0.6362,38.083333333333336,0.5233,0.33799999999999997,177.8
2011,stewart_cink,291.8,0.5658,0.6431,34.583333333333336,0.5708,0.29710000000000003,174.8
2011,stuart_appleby,287.5,0.5820000000000001,0.6162,36.166666666666664,0.5589999999999999,0.2758,259.4
2011,sung_kang,294.2,0.6182,0.6478,35.083333333333336,0.5668,0.28550000000000003,261.7
2011,tag_ridings,303.3,0.5699000000000001,0.6358,37.5,0.5537,0.2876,164.2
2011,tim_herron,291.8,0.5729,0.6564,36.666666666666664,0.5908,0.2838,179.8
2011,tim_petrovic,280.5,0.6473,0.6217,36.666666666666664,0.6049,0.284,154.4
2011,tom_gillis,290.1,0.6411,0.6636,34.5,0.5586,0.2561,257.6
2011,tommy_gainey,296.7,0.5897,0.67,34.5,0.5539000000000001,0.3056,177.1
2011,trevor_immelman,288.5,0.6174000000000001,0.6812,35.916666666666664,0.5809000000000001,0.2588,166.4
2011,troy_matteson,300.2,0.5882999999999999,0.6564,35.166666666666664,0.5558,0.2884,239.8
2011,troy_merritt,286.8,0.6204,0.6412,37.0,0.5635,0.2507,281.2
2011,vaughn_taylor,284.1,0.6422,0.6604000000000001,34.416666666666664,0.5846,0.2876,164.4
2011,vijay_singh,294.3,0.5967,0.6646,34.083333333333336,0.5722999999999999,0.3072,276.9
2011,webb_simpson,296.2,0.6193,0.6984,33.916666666666664,0.6222,0.3328,133.4
2011,will_strickler,304.1,0.5738,0.6206,38.916666666666664,0.5421,0.2797,176.3
2011,william_mcgirt,289.9,0.6078,0.6862999999999999,35.833333333333336,0.5975,0.2594,176.9
2011,woody_austin,287.6,0.6620999999999999,0.6688,33.166666666666664,0.6392,0.29510000000000003,168.8
2011,y.e._yang,290.2,0.6223,0.6252,34.25,0.6131,0.3012,96.9
2011,zach_johnson,278.2,0.7106,0.6638,33.833333333333336,0.6397999999999999,0.29109999999999997,106.4
2011,zack_miller,299.5,0.5706,0.6179,36.833333333333336,0.5426,0.2915,289.8
2011,ángel_cabrera,301.6,0.5497,0.6389,36.666666666666664,0.5217,0.3251,97.7
2012,aaron_baddeley,292.0,0.5429999999999999,0.581,38.25,0.5985,0.3267,116.2
2012,adam_scott,304.6,0.5961,0.6657,35.583333333333336,0.5587,0.3045,281.4
2012,alexandre_rocha,284.6,0.6347,0.6687000000000001,35.0,0.5359,0.2433,242.9
2012,andres_romero,292.0,0.5489999999999999,0.613,38.166666666666664,0.5598,0.298,264.6
2012,arjun_atwal,285.1,0.6112,0.6385000000000001,36.416666666666664,0.5537,0.2623,198.0
2012,ben_crane,286.8,0.6436,0.6481,37.0,0.5724,0.3329,108.0
2012,ben_curtis,274.8,0.6970000000000001,0.6887000000000001,34.0,0.5846,0.2796,81.2
2012,bill_haas,292.2,0.6362,0.6517000000000001,38.583333333333336,0.6074,0.2793,206.8
2012,bill_lunde,290.5,0.591,0.6756,35.0,0.5868,0.27940000000000004,282.0
2012,billy_horschel,290.2,0.6658,0.6879000000000001,34.75,0.5987,0.2809,229.2
2012,billy_hurley_iii,275.3,0.6056,0.5774,37.0,0.5757,0.2588,129.8
2012,billy_mayfair,286.8,0.652,0.6402,37.833333333333336,0.6175999999999999,0.2636,211.2
2012,blake_adams,288.4,0.6583,0.6591,36.583333333333336,0.5600999999999999,0.29100000000000004,196.8
2012,bo_van_pelt,296.1,0.6479,0.6707,33.833333333333336,0.5569,0.3246,83.4
2012,bob_estes,285.2,0.6072,0.6239,35.166666666666664,0.6098,0.2764,184.3
2012,bobby_gates,300.2,0.586,0.6539,36.916666666666664,0.5589999999999999,0.2812,304.7
2012,boo_weekley,296.8,0.6515000000000001,0.6953,33.083333333333336,0.5304,0.2494,359.7
2012,brandt_jobe,299.2,0.6248,0.6468,36.416666666666664,0.5371,0.26789999999999997,148.2
2012,brandt_snedeker,288.7,0.605,0.6375,35.416666666666664,0.6208,0.3367,70.0
2012,brendan_steele,288.8,0.6344,0.653,37.25,0.5548,0.25379999999999997,233.1
2012,brendon_de_jonge,288.8,0.6342,0.6917,34.5,0.586,0.2969,222.2
2012,brendon_todd,283.6,0.5877,0.6,37.166666666666664,0.5575,0.27190000000000003,130.0
2012,brian_davis,277.1,0.6724,0.6347,35.25,0.5892000000000001,0.2964,104.8
2012,brian_gay,277.7,0.621,0.6271,35.0,0.6437999999999999,0.2796,89.3
2012,brian_harman,290.3,0.6544,0.6392,34.5,0.5899,0.2983,227.6
2012,bryce_molder,277.5,0.6159,0.6491,35.083333333333336,0.6132,0.2725,92.8
2012,bubba_watson,315.5,0.5884,0.6995,36.0,0.5658,0.30879999999999996,272.7
2012,bud_cauley,291.6,0.6033,0.6655,34.75,0.6242,0.2876,202.3
2012,cameron_beckman,285.2,0.6167,0.653,34.333333333333336,0.5281,0.2876,279.7
2012,cameron_tringale,290.4,0.6441,0.6659999999999999,37.166666666666664,0.5879,0.2802,151.3
2012,camilo_villegas,290.3,0.6201,0.6955,35.083333333333336,0.545,0.2887,268.2
2012,carl_pettersson,297.1,0.5763,0.6389,35.166666666666664,0.6037,0.3147,76.6
2012,chad_campbell,290.1,0.6019,0.6713,34.833333333333336,0.5493,0.2685,300.7
2012,charl_schwartzel,295.8,0.6141,0.6265,33.666666666666664,0.5895,0.3038,93.8
2012,charles_howell_iii,294.6,0.546,0.6661,37.166666666666664,0.562,0.2746,217.7
2012,charley_hoffman,295.5,0.6223,0.6635,36.5,0.5141,0.3009,321.0
2012,charlie_beljan,311.6,0.5819,0.6646,34.0,0.5313,0.2975,271.8
2012,charlie_wi,285.6,0.6164999999999999,0.5969,36.083333333333336,0.5913,0.299,144.2
2012,chez_reavie,282.5,0.6857,0.6613,33.583333333333336,0.5652,0.25379999999999997,263.7
2012,chris_couch,293.8,0.6548999999999999,0.6365,35.916666666666664,0.5829,0.30469999999999997,148.9
2012,chris_dimarco,273.0,0.6923999999999999,0.6054999999999999,35.833333333333336,0.5686,0.2829,249.8
2012,chris_kirk,291.8,0.597,0.6659999999999999,35.25,0.5832,0.3004,289.7
2012,chris_stroud,286.6,0.6231,0.6336999999999999,35.583333333333336,0.6154999999999999,0.2751,141.4
2012,colt_knost,272.5,0.68,0.6212,36.583333333333336,0.5524,0.2721,174.0
2012,d.a._points,284.0,0.6466,0.6648000000000001,35.75,0.565,0.2887,277.7
2012,d.j._trahan,292.2,0.6133,0.6594,36.0,0.5343,0.2686,324.4
2012,daniel_chopra,295.6,0.4727,0.598,38.0,0.5339,0.3066,80.0
2012,daniel_summerhays,289.3,0.6193,0.6768000000000001,36.416666666666664,0.5603,0.26739999999999997,201.3
2012,danny_lee,291.9,0.5744,0.6524,36.25,0.5666,0.2918,264.0
2012,david_hearn,286.7,0.6225,0.6631999999999999,35.75,0.6111,0.2751,153.8
2012,david_mathis,278.1,0.6322,0.6103999999999999,36.416666666666664,0.5778,0.2752,113.4
2012,david_toms,275.5,0.6975,0.6609,34.583333333333336,0.6186,0.282,199.7
2012,davis_love_iii,296.3,0.5911,0.6502,34.333333333333336,0.5484,0.2999,165.8
2012,derek_lamely,289.1,0.5207999999999999,0.603,39.916666666666664,0.5734,0.2927,137.7
2012,dicky_pride,285.9,0.6138,0.6451,35.25,0.5739,0.2764,137.8
2012,dustin_johnson,310.2,0.563,0.6575,33.916666666666664,0.6029,0.3109,192.8
2012,edward_loar,295.6,0.5600999999999999,0.6204999999999999,38.083333333333336,0.48340000000000005,0.2814,147.4
2012,erik_compton,297.2,0.5832999999999999,0.6248,38.0,0.5355,0.2955,215.6
2012,ernie_els,294.6,0.5671,0.6652,35.666666666666664,0.6106,0.268,204.1
2012,freddie_jacobson,287.4,0.5798,0.6185,35.666666666666664,0.5752,0.2759,237.5
2012,garth_mulroy,293.7,0.601,0.6511,35.666666666666664,0.5168,0.3069,210.7
2012,gary_christian,281.9,0.6895,0.6698999999999999,35.25,0.5525,0.2808,217.5
2012,gary_woodland,301.6,0.5455,0.6401,37.583333333333336,0.528,0.285,301.8
2012,gavin_coles,271.2,0.6507999999999999,0.6423000000000001,34.166666666666664,0.5976,0.2852,111.0
2012,geoff_ogilvy,290.1,0.6201,0.6365999999999999,35.25,0.6263000000000001,0.2982,156.8
2012,george_mcneill,288.8,0.6114,0.6303,37.166666666666664,0.5733,0.281,215.4
2012,graeme_mcdowell,285.5,0.7011,0.6626000000000001,33.083333333333336,0.5183,0.3126,241.3
2012,graham_delaet,304.3,0.6036,0.6674,35.083333333333336,0.5768,0.2829,263.5
2012,greg_chalmers,282.0,0.62,0.5982999999999999,37.583333333333336,0.62,0.299,92.6
2012,greg_owen,295.9,0.6015999999999999,0.6858,35.25,0.5403,0.2949,329.3
2012,harris_english,300.3,0.5947,0.6774,36.916666666666664,0.536,0.2903,174.5
2012,harrison_frazar,297.7,0.5468,0.6121,37.166666666666664,0.5385,0.298,270.7
2012,heath_slocum,278.9,0.7169,0.6784,33.25,0.5832999999999999,0.2584,323.7
2012,henrik_stenson,289.5,0.6413,0.6537000000000001,39.333333333333336,0.5904,0.28800000000000003,241.1
2012,hunter_haas,287.6,0.6182,0.6314,37.25,0.5502,0.2825,242.2
2012,hunter_mahan,293.1,0.6774,0.6897,35.416666666666664,0.5371,0.27140000000000003,178.3
2012,ian_poulter,285.0,0.6513,0.6161,35.666666666666664,0.6434000000000001,0.2989,207.9
2012,j.b._holmes,309.7,0.544,0.645,37.0,0.5592,0.3155,222.4
2012,j.j._henry,288.1,0.6318,0.6823999999999999,35.333333333333336,0.5761,0.24350000000000002,239.7
2012,j.j._killeen,289.9,0.5609000000000001,0.6027,38.333333333333336,0.6045,0.27140000000000003,288.0
2012,james_driscoll,291.1,0.5132,0.6238,39.333333333333336,0.5439,0.3054,105.7
2012,jason_bohn,279.2,0.65,0.6459,34.583333333333336,0.5607,0.2732,259.9
2012,jason_day,308.6,0.5247999999999999,0.6131,36.833333333333336,0.6136,0.3218,145.5
2012,jason_dufner,292.4,0.669,0.6917,33.0,0.6242,0.314,214.2
2012,jason_kokrak,304.1,0.5392,0.66,36.666666666666664,0.5643,0.2761,250.4
2012,jeff_maggert,285.3,0.6716,0.6566,34.75,0.5848,0.27649999999999997,248.3
2012,jeff_overton,292.0,0.6191,0.6631999999999999,36.333333333333336,0.5935,0.31370000000000003,103.5
2012,jerry_kelly,276.1,0.73,0.6563,36.5,0.5939,0.2783,251.5
2012,jhonattan_vegas,304.6,0.5309,0.6607,39.5,0.4978,0.2876,256.7
2012,jim_furyk,280.0,0.7071,0.6819,32.833333333333336,0.6383,0.2588,94.8
2012,jimmy_walker,296.5,0.5274,0.643,37.916666666666664,0.5809000000000001,0.3105,114.0
2012,john_daly,306.7,0.5578,0.6208,36.5,0.5255,0.32299999999999995,128.6
2012,john_huh,288.3,0.6869,0.6644,36.416666666666664,0.5552,0.29469999999999996,128.3
2012,john_mallinger,281.4,0.6793,0.6651,34.083333333333336,0.5877,0.2703,257.4
2012,john_merrick,293.3,0.6446,0.6912999999999999,35.25,0.5489999999999999,0.28309999999999996,300.7
2012,john_rollins,295.4,0.6425,0.6616,37.083333333333336,0.58,0.29510000000000003,234.3
2012,john_senden,291.0,0.6593000000000001,0.6859000000000001,37.25,0.5737,0.2983,141.2
2012,johnson_wagner,284.0,0.6232,0.6591,36.416666666666664,0.5685,0.2824,167.9
2012,jonas_blixt,286.3,0.589,0.6365,35.75,0.6157,0.32909999999999995,77.1
2012,jonathan_byrd,289.5,0.5788,0.6364,37.0,0.5865,0.2918,210.7
2012,josh_teater,298.6,0.613,0.675,36.166666666666664,0.5607,0.3074,301.1
2012,justin_leonard,279.4,0.6034,0.6043999999999999,35.666666666666664,0.5918,0.26899999999999996,319.1
2012,justin_rose,290.9,0.6581999999999999,0.7034,34.583333333333336,0.6198,0.2852,201.3
2012,k.j._choi,282.3,0.6408,0.6357,35.916666666666664,0.5468,0.2747,317.3
2012,keegan_bradley,302.7,0.6164999999999999,0.6654000000000001,35.166666666666664,0.5755,0.32130000000000003,159.1
2012,ken_duke,282.6,0.6568999999999999,0.6461,35.25,0.6091,0.3097,179.0
2012,kevin_chappell,293.3,0.5672999999999999,0.6411,37.5,0.5783,0.282,286.3
2012,kevin_kisner,287.9,0.611,0.6248,36.666666666666664,0.5947,0.2741,162.2
2012,kevin_na,281.5,0.6591,0.6203,36.166666666666664,0.613,0.2989,149.0
2012,kevin_stadler,292.9,0.6509,0.6775,34.416666666666664,0.5861,0.2772,291.8
2012,kevin_streelman,292.8,0.6163000000000001,0.6622,35.666666666666664,0.5821999999999999,0.278,176.6
2012,kris_blanks,284.5,0.6584,0.6684,35.833333333333336,0.5471,0.263,343.0
2012,kyle_reifers,290.0,0.617,0.6740999999999999,34.833333333333336,0.5696,0.253,231.4
2012,kyle_stanley,306.9,0.5949,0.6706,34.666666666666664,0.5261,0.2952,361.4
2012,kyle_thompson,284.2,0.6265,0.6478,33.75,0.4899,0.2518,388.6
2012,lee_westwood,298.1,0.6217,0.6975,35.083333333333336,0.483,0.30829999999999996,256.8
2012,louis_oosthuizen,299.5,0.6241,0.6878,34.833333333333336,0.5537,0.3012,202.1
2012,luke_donald,280.1,0.6516,0.6496,34.666666666666664,0.6265999999999999,0.2917,20.7
2012,marc_leishman,289.4,0.552,0.6275999999999999,37.416666666666664,0.5826,0.2785,324.8
2012,marco_dawson,285.9,0.5604,0.6275999999999999,34.916666666666664,0.5221,0.2817,266.3
2012,mark_anderson,295.7,0.5223,0.6385000000000001,38.083333333333336,0.5345,0.3102,274.3
2012,mark_wilson,276.0,0.6862,0.6403,35.666666666666664,0.5782,0.2564,262.8
2012,martin_flores,295.0,0.5357999999999999,0.6397999999999999,37.083333333333336,0.5904,0.2846,65.6
2012,martin_laird,298.2,0.5916,0.653,38.833333333333336,0.5592,0.30920000000000003,207.3
2012,mathew_goggin,290.8,0.5786,0.6729999999999999,37.5,0.5682,0.2741,240.6
2012,matt_bettencourt,288.2,0.5229,0.5895,37.5,0.5169,0.3028,262.7
2012,matt_every,285.5,0.6089,0.6623,34.583333333333336,0.5844,0.3124,178.9
2012,matt_jones,293.7,0.5549000000000001,0.6474,38.583333333333336,0.5852,0.26539999999999997,228.2
2012,matt_kuchar,286.2,0.6506000000000001,0.6537999999999999,34.25,0.6243,0.2953,84.7
2012,michael_bradley,284.5,0.5188,0.6535,36.416666666666664,0.5379999999999999,0.24710000000000001,259.8
2012,michael_thompson,283.4,0.5943,0.6325999999999999,35.083333333333336,0.5539000000000001,0.29969999999999997,129.2
2012,miguel_angel_carballo,289.5,0.5788,0.6479,37.166666666666664,0.517,0.2787,264.3
2012,nathan_green,283.8,0.5897,0.6692,38.166666666666664,0.5761999999999999,0.2937,134.2
2012,nick_o'hern,268.9,0.6334000000000001,0.6329,35.5,0.5849,0.256,329.8
2012,nick_watney,296.8,0.5886,0.6643000000000001,34.75,0.5511,0.3015,225.8
2012,padraig_harrington,293.6,0.5986,0.6217,35.083333333333336,0.5967,0.3016,235.6
2012,pat_perez,291.5,0.6233,0.6505,36.083333333333336,0.6177,0.3095,152.7
2012,patrick_sheehan,279.3,0.6011,0.6293,35.916666666666664,0.5562,0.25129999999999997,293.8
2012,phil_mickelson,294.4,0.5431,0.6414,37.5,0.6157,0.3348,109.3
2012,richard_lee,285.6,0.6872,0.6829000000000001,35.75,0.5499,0.2954,114.5
2012,rickie_fowler,293.2,0.6443000000000001,0.6498999999999999,35.25,0.5679,0.29719999999999996,229.1
2012,ricky_barnes,292.0,0.581,0.6736,35.583333333333336,0.5474,0.2793,327.8
2012,robert_allenby,286.7,0.5934,0.6579,35.166666666666664,0.5085000000000001,0.2572,313.5
2012,robert_garrigus,310.3,0.5658,0.6923,34.166666666666664,0.5558,0.3171,271.1
2012,robert_karlsson,294.7,0.5522,0.6325,36.916666666666664,0.5262,0.3209,301.5
2012,roberto_castro,290.6,0.6536,0.6840999999999999,35.833333333333336,0.5849,0.273,236.2
2012,rocco_mediate,280.7,0.6222,0.6484000000000001,36.083333333333336,0.6123,0.2731,251.5
2012,rod_pampling,288.8,0.6272,0.6493000000000001,36.166666666666664,0.5722999999999999,0.268,221.2
2012,roland_thatcher,288.9,0.6219,0.6779999999999999,32.5,0.5,0.28190000000000004,287.0
2012,rory_mcilroy,310.1,0.5661,0.6636,33.083333333333336,0.6024,0.3468,167.0
2012,rory_sabbatini,287.4,0.6103999999999999,0.6224000000000001,36.0,0.5867,0.3046,277.1
2012,russell_knox,285.8,0.6703,0.6936,33.666666666666664,0.5824,0.2673,173.0
2012,ryan_moore,287.6,0.6575,0.6635,34.583333333333336,0.5677,0.3208,103.3
2012,ryan_palmer,303.1,0.5795,0.6516,35.5,0.5827,0.3211,124.3
2012,ryo_ishikawa,290.0,0.5328,0.5961,36.0,0.5444,0.26649999999999996,166.9
2012,ryuji_imada,276.4,0.5613,0.606,38.083333333333336,0.5826,0.2847,163.6
2012,sangmoon_bae,289.8,0.5808,0.5981000000000001,37.75,0.5099,0.3237,179.6
2012,scott_brown,291.2,0.6022,0.645,36.0,0.5013000000000001,0.2895,330.9
2012,scott_dunlap,281.4,0.6466,0.6720999999999999,34.75,0.5847,0.2504,305.0
2012,scott_piercy,304.5,0.5606,0.6573,35.416666666666664,0.599,0.322,197.7
2012,scott_stallings,302.4,0.581,0.6638,36.0,0.5233,0.2816,231.9
2012,sean_o'hair,297.5,0.5998,0.6825,36.5,0.5604,0.2945,267.5
2012,sergio_garcia,292.4,0.6114999999999999,0.6498,36.75,0.5836,0.2956,123.8
2012,seung-yul_noh,300.4,0.5934,0.6740999999999999,37.0,0.58,0.2853,152.3
2012,spencer_levin,283.7,0.573,0.6097,38.416666666666664,0.5784,0.2958,189.9
2012,stephen_ames,283.7,0.6188,0.6218,34.916666666666664,0.565,0.25429999999999997,287.8
2012,stephen_gangluff,291.5,0.4993,0.5915,38.5,0.5333,0.2634,243.2
2012,steve_stricker,285.4,0.6331,0.6833,32.166666666666664,0.6015,0.3046,134.1
2012,steve_wheatcroft,286.9,0.6236999999999999,0.6622,36.666666666666664,0.5690999999999999,0.2555,200.0
2012,stewart_cink,288.8,0.5343,0.6426000000000001,36.833333333333336,0.529,0.2587,172.0
2012,stuart_appleby,283.3,0.6545000000000001,0.6479,36.166666666666664,0.6043999999999999,0.2709,150.2
2012,sung_kang,285.7,0.5753,0.5915,38.833333333333336,0.5498,0.266,240.6
2012,"ted_potter,_jr.",284.5,0.6418,0.6332,36.666666666666664,0.556,0.2708,156.3
2012,tiger_woods,297.4,0.6393,0.6758,33.583333333333336,0.6317,0.3166,118.8
2012,tim_clark,276.7,0.716,0.6426000000000001,33.25,0.5803,0.2587,215.4
2012,tim_herron,289.4,0.5992999999999999,0.6736,36.0,0.5706,0.2634,237.6
2012,tom_gillis,289.0,0.6609,0.6385000000000001,37.083333333333336,0.584,0.31739999999999996,145.8
2012,tom_pernice_jr.,273.9,0.6126,0.6169,37.083333333333336,0.5625,0.264,255.6
2012,tommy_biershenk,285.4,0.5722,0.5989,36.833333333333336,0.5031,0.3068,135.6
2012,tommy_gainey,297.2,0.5563,0.623,35.666666666666664,0.5353,0.3078,137.0
2012,trevor_immelman,290.9,0.597,0.6345000000000001,36.416666666666664,0.5660000000000001,0.2676,312.2
2012,troy_kelly,299.5,0.526,0.6317,37.0,0.5912,0.267,282.2
2012,troy_matteson,298.9,0.5267000000000001,0.6401,37.916666666666664,0.5649000000000001,0.2741,227.0
2012,vaughn_taylor,286.0,0.6059,0.6629999999999999,33.333333333333336,0.5626,0.2854,214.6
2012,vijay_singh,295.4,0.6162,0.6622,34.916666666666664,0.593,0.29469999999999996,277.0
2012,webb_simpson,288.6,0.6147,0.6747,35.333333333333336,0.5865,0.3272,180.8
2012,will_claxton,290.4,0.6536,0.6906,35.333333333333336,0.569,0.2838,261.7
