,season,full_name,drive_distance,drive_accuracy,gir,proximity,scrambling,putting_conversion,putting_rating
11608,2010,padraig_harrington,,,,"34' 9""",,,
11609,2010,sergio_garcia,,,,"34' 9""",,,
11610,2010,brian_davis,,,,"34' 9""",,,
11611,2010,justin_bolli,,,,"34' 9""",,,
11612,2010,matt_kuchar,,,,"34' 9""",,,
11613,2010,garth_mulroy,,,,"34' 9""",,,
11614,2010,ryan_moore,,,,"34' 9""",,,
11615,2010,johnson_wagner,,,,"34' 10""",,,
11616,2010,bo_van_pelt,,,,"34' 10""",,,
11617,2010,andrew_mclardy,,,,"34' 10""",,,
11618,2010,tim_petrovic,,,,"34' 10""",,,
11619,2010,brett_quigley,,,,"34' 10""",,,
11620,2010,stephen_ames,,,,"34' 10""",,,
11621,2010,j.p._hayes,,,,"34' 11""",,,
11622,2010,mark_calcavecchia,,,,"34' 11""",,,
11623,2010,jeev_milkha_singh,,,,"34' 11""",,,
11624,2010,ryan_palmer,,,,"34' 11""",,,
11625,2010,josh_teater,,,,"34' 11""",,,
11626,2010,craig_bowden,,,,"34' 11""",,,
11627,2010,greg_chalmers,,,,"35' 0""",,,
11628,2010,brian_stuard,,,,"35' 0""",,,
11629,2010,john_daly,,,,"35' 0""",,,
11630,2010,retief_goosen,,,,"35' 1""",,,
11631,2010,martin_laird,,,,"35' 1""",,,
11632,2010,brenden_pappas,,,,"35' 2""",,,
11633,2010,sean_o'hair,,,,"35' 3""",,,
11634,2010,steve_flesch,,,,"35' 4""",,,
11635,2010,kevin_stadler,,,,"35' 4""",,,
11636,2010,matt_every,,,,"35' 4""",,,
11637,2010,bryce_molder,,,,"35' 4""",,,
11638,2010,james_nitties,,,,"35' 5""",,,
11639,2010,jeff_overton,,,,"35' 5""",,,
11640,2010,mike_weir,,,,"35' 5""",,,
11641,2010,kevin_sutherland,,,,"35' 5""",,,
11642,2010,garrett_willis,,,,"35' 5""",,,
11643,2010,d.a._points,,,,"35' 5""",,,
11644,2010,roger_tambellini,,,,"35' 6""",,,
11645,2010,shaun_micheel,,,,"35' 6""",,,
11646,2010,stewart_cink,,,,"35' 6""",,,
11647,2010,rory_mcilroy,,,,"35' 6""",,,
11648,2010,lucas_glover,,,,"35' 6""",,,
11649,2010,bill_lunde,,,,"35' 6""",,,
11650,2010,cameron_tringale,,,,"35' 7""",,,
11651,2010,robert_allenby,,,,"35' 7""",,,
11652,2010,alex_prugh,,,,"35' 7""",,,
11653,2010,hunter_mahan,,,,"35' 9""",,,
11654,2010,michael_sim,,,,"35' 9""",,,
11655,2010,stuart_appleby,,,,"35' 9""",,,
11656,2010,steve_elkington,,,,"35' 11""",,,
11657,2010,steve_wheatcroft,,,,"35' 11""",,,
11658,2010,bubba_watson,,,,"35' 11""",,,
11659,2010,jimmy_walker,,,,"35' 11""",,,
11660,2010,troy_merritt,,,,"36' 0""",,,
11661,2010,henrik_bjornstad,,,,"36' 1""",,,
11662,2010,chris_couch,,,,"36' 1""",,,
11663,2010,mathew_goggin,,,,"36' 2""",,,
11664,2010,mark_wilson,,,,"36' 2""",,,
11665,2010,tim_herron,,,,"36' 2""",,,
11666,2010,ernie_els,,,,"36' 2""",,,
11667,2010,greg_kraft,,,,"36' 2""",,,
11668,2010,blake_adams,,,,"36' 2""",,,
11669,2010,steve_marino,,,,"36' 2""",,,
11670,2010,andres_romero,,,,"36' 2""",,,
11671,2010,rich_barcelo,,,,"36' 2""",,,
11672,2010,dustin_johnson,,,,"36' 3""",,,
11673,2010,mathias_grönberg,,,,"36' 3""",,,
11674,2010,vance_veazey,,,,"36' 3""",,,
11675,2010,j.j._henry,,,,"36' 3""",,,
11676,2010,charles_howell_iii,,,,"36' 5""",,,
11677,2010,brad_faxon,,,,"36' 5""",,,
11678,2010,jarrod_lyle,,,,"36' 5""",,,
11679,2010,rory_sabbatini,,,,"36' 5""",,,
11680,2010,george_mcneill,,,,"36' 5""",,,
11681,2010,steve_lowery,,,,"36' 6""",,,
11682,2010,joe_ogilvie,,,,"36' 6""",,,
11683,2010,chad_collins,,,,"36' 7""",,,
11684,2010,chris_wilson,,,,"36' 7""",,,
11685,2010,john_rollins,,,,"36' 7""",,,
11686,2010,nicholas_thompson,,,,"36' 7""",,,
11687,2010,ryuji_imada,,,,"36' 8""",,,
11688,2010,matt_bettencourt,,,,"36' 9""",,,
11689,2010,skip_kendall,,,,"36' 9""",,,
11690,2010,jason_day,,,,"36' 10""",,,
11691,2010,chris_tidland,,,,"37' 0""",,,
11692,2010,scott_piercy,,,,"37' 0""",,,
11693,2010,rod_pampling,,,,"37' 1""",,,
11694,2010,kevin_johnson,,,,"37' 2""",,,
11695,2010,nathan_green,,,,"37' 3""",,,
11696,2010,david_lutterus,,,,"37' 3""",,,
11697,2010,ian_poulter,,,,"37' 4""",,,
11698,2010,matt_jones,,,,"37' 8""",,,
11699,2010,aaron_baddeley,,,,"37' 9""",,,
11700,2010,scott_mccarron,,,,"37' 9""",,,
11701,2010,ángel_cabrera,,,,"37' 11""",,,
11702,2010,derek_lamely,,,,"38' 0""",,,
11703,2010,j.b._holmes,,,,"38' 1""",,,
11704,2010,james_driscoll,,,,"38' 1""",,,
11705,2010,daniel_chopra,,,,"38' 2""",,,
11706,2010,ted_purdy,,,,"38' 2""",,,
11707,2010,jerod_turner,,,,"38' 3""",,,
11708,2010,martin_flores,,,,"38' 4""",,,
11709,2010,dean_wilson,,,,,67.16,,
11710,2010,brian_gay,,,,,66.51,,
11711,2010,charlie_wi,,,,,65.56,,
11712,2010,luke_donald,,,,,65.41,,
11713,2010,matt_kuchar,,,,,64.69,,
11714,2010,chris_riley,,,,,64.47,,
11715,2010,charles_howell_iii,,,,,64.46,,
11716,2010,kevin_na,,,,,64.45,,
11717,2010,chad_collins,,,,,64.37,,
11718,2010,greg_chalmers,,,,,64.32,,
11719,2010,steve_elkington,,,,,64.23,,
11720,2010,retief_goosen,,,,,63.91,,
11721,2010,justin_rose,,,,,63.85,,
11722,2010,steve_stricker,,,,,63.75,,
11723,2010,jeev_milkha_singh,,,,,63.69,,
11724,2010,jim_furyk,,,,,63.47,,
11725,2010,freddie_jacobson,,,,,63.20,,
11726,2010,ryuji_imada,,,,,63.13,,
11727,2010,heath_slocum,,,,,62.87,,
11728,2010,tim_clark,,,,,62.67,,
11729,2010,k.j._choi,,,,,62.67,,
11730,2010,j.b._holmes,,,,,62.48,,
11731,2010,kevin_sutherland,,,,,62.44,,
11732,2010,bryce_molder,,,,,62.40,,
11733,2010,bo_van_pelt,,,,,62.33,,
11734,2010,pat_perez,,,,,62.23,,
11735,2010,mark_wilson,,,,,62.16,,
11736,2010,carl_pettersson,,,,,62.06,,
11737,2010,chris_dimarco,,,,,61.87,,
11738,2010,brian_davis,,,,,61.85,,
11739,2010,phil_mickelson,,,,,61.84,,
11740,2010,sean_o'hair,,,,,61.83,,
11741,2010,kenny_perry,,,,,61.74,,
11742,2010,jonathan_byrd,,,,,61.66,,
11743,2010,michael_sim,,,,,61.58,,
11744,2010,graham_delaet,,,,,61.56,,
11745,2010,briny_baird,,,,,61.49,,
11746,2010,omar_uresti,,,,,61.44,,
11747,2010,david_toms,,,,,61.29,,
11748,2010,shaun_micheel,,,,,61.27,,
11749,2010,ernie_els,,,,,61.23,,
11750,2010,padraig_harrington,,,,,61.20,,
11751,2010,scott_mccarron,,,,,61.19,,
11752,2010,brandt_snedeker,,,,,61.19,,
11753,2010,paul_casey,,,,,60.86,,
11754,2010,andres_romero,,,,,60.78,,
11755,2010,ryan_moore,,,,,60.76,,
11756,2010,matt_jones,,,,,60.61,,
11757,2010,charley_hoffman,,,,,60.60,,
11758,2010,bob_estes,,,,,60.48,,
11759,2010,tim_petrovic,,,,,60.38,,
11760,2010,jason_day,,,,,60.38,,
11761,2010,boo_weekley,,,,,60.32,,
11762,2010,tom_gillis,,,,,60.27,,
11763,2010,nathan_green,,,,,60.18,,
11764,2010,rory_mcilroy,,,,,60.13,,
11765,2010,ian_poulter,,,,,59.82,,
11766,2010,jay_williamson,,,,,59.74,,
11767,2010,jeff_quinney,,,,,59.70,,
11768,2010,ben_curtis,,,,,59.69,,
11769,2010,stephen_ames,,,,,59.67,,
11770,2010,j.j._henry,,,,,59.62,,
11771,2010,tom_pernice_jr.,,,,,59.61,,
11772,2010,ricky_barnes,,,,,59.59,,
11773,2010,trevor_immelman,,,,,59.52,,
11774,2010,rickie_fowler,,,,,59.51,,
11775,2010,michael_bradley,,,,,59.47,,
11776,2010,rod_pampling,,,,,59.47,,
11777,2010,chad_campbell,,,,,59.46,,
11778,2010,webb_simpson,,,,,59.46,,
11779,2010,scott_verplank,,,,,59.37,,
11780,2010,richard_johnson,,,,,59.35,,
11781,2010,will_mackenzie,,,,,59.31,,
11782,2010,john_rollins,,,,,59.27,,
11783,2010,michael_connell,,,,,59.13,,
11784,2010,joe_durant,,,,,59.09,,
11785,2010,cliff_kresge,,,,,59.06,,
11786,2010,ben_crane,,,,,59.06,,
11787,2010,spencer_levin,,,,,58.95,,
11788,2010,tim_herron,,,,,58.86,,
11789,2010,stuart_appleby,,,,,58.82,,
11790,2010,mike_weir,,,,,58.80,,
11791,2010,brett_wetterich,,,,,58.71,,
11792,2010,john_mallinger,,,,,58.67,,
11793,2010,hunter_mahan,,,,,58.65,,
11794,2010,d.a._points,,,,,58.65,,
11795,2010,woody_austin,,,,,58.56,,
11796,2010,aron_price,,,,,58.53,,
11797,2010,jimmy_walker,,,,,58.46,,
11798,2010,mathias_grönberg,,,,,58.36,,
11799,2010,craig_bowden,,,,,58.31,,
11800,2010,jason_dufner,,,,,58.24,,
11801,2010,cameron_beckman,,,,,58.21,,
11802,2010,james_nitties,,,,,58.19,,
11803,2010,james_driscoll,,,,,58.15,,
11804,2010,johnson_wagner,,,,,58.10,,
11805,2010,matt_bettencourt,,,,,57.98,,
11806,2010,bill_haas,,,,,57.96,,
11807,2010,brett_quigley,,,,,57.93,,
11808,2010,jerry_kelly,,,,,57.91,,
11809,2010,jarrod_lyle,,,,,57.84,,
11810,2010,lee_janzen,,,,,57.81,,
11811,2010,zach_johnson,,,,,57.66,,
11812,2010,john_senden,,,,,57.65,,
11813,2010,matt_every,,,,,57.61,,
11814,2010,skip_kendall,,,,,57.57,,
11815,2010,camilo_villegas,,,,,57.50,,
11816,2010,jason_bohn,,,,,57.49,,
11817,2010,bill_lunde,,,,,57.48,,
11818,2010,chris_tidland,,,,,57.47,,
11819,2010,vaughn_taylor,,,,,57.46,,
11820,2010,blake_adams,,,,,57.43,,
11821,2010,chris_stroud,,,,,57.40,,
11822,2010,justin_leonard,,,,,57.32,,
11823,2010,martin_laird,,,,,57.31,,
11824,2010,roland_thatcher,,,,,57.24,,
11825,2010,aaron_baddeley,,,,,57.10,,
11826,2010,stewart_cink,,,,,57.08,,
11827,2010,derek_lamely,,,,,57.00,,
11828,2010,rocco_mediate,,,,,56.96,,
11829,2010,john_merrick,,,,,56.93,,
11830,2010,cameron_percy,,,,,56.91,,
11831,2010,marc_leishman,,,,,56.90,,
11832,2010,josh_teater,,,,,56.83,,
11833,2010,jeff_overton,,,,,56.80,,
11834,2010,joe_ogilvie,,,,,56.69,,
11835,2010,kevin_streelman,,,,,56.59,,
11836,2010,rory_sabbatini,,,,,56.48,,
11837,2010,vijay_singh,,,,,56.46,,
11838,2010,alex_cejka,,,,,56.42,,
11839,2010,robert_allenby,,,,,56.37,,
11840,2010,steve_marino,,,,,56.33,,
11841,2010,chris_couch,,,,,56.28,,
11842,2010,y.e._yang,,,,,56.18,,
11843,2010,daniel_chopra,,,,,56.16,,
11844,2010,geoff_ogilvy,,,,,56.16,,
11845,2010,michael_letzig,,,,,56.08,,
11846,2010,kevin_stadler,,,,,56.00,,
11847,2010,dustin_johnson,,,,,55.81,,
11848,2010,troy_matteson,,,,,55.79,,
11849,2010,j.p._hayes,,,,,55.77,,
11850,2010,jeff_maggert,,,,,55.77,,
11851,2010,brenden_pappas,,,,,55.61,,
11852,2010,ryan_palmer,,,,,55.56,,
11853,2010,brendon_de_jonge,,,,,55.52,,
11854,2010,nick_watney,,,,,55.51,,
11855,2010,bubba_watson,,,,,55.50,,
11856,2010,billy_mayfair,,,,,55.50,,
11857,2010,george_mcneill,,,,,55.49,,
11858,2010,paul_stankowski,,,,,55.48,,
11859,2010,alex_prugh,,,,,55.35,,
11860,2010,garrett_willis,,,,,55.32,,
11861,2010,ángel_cabrera,,,,,55.15,,
11862,2010,steve_flesch,,,,,55.04,,
11863,2010,paul_goydos,,,,,55.02,,
11864,2010,troy_merritt,,,,,54.98,,
11865,2010,d.j._trahan,,,,,54.83,,
11866,2010,david_lutterus,,,,,54.81,,
11867,2010,scott_piercy,,,,,54.79,,
11868,2010,charles_warren,,,,,54.58,,
11869,2010,sergio_garcia,,,,,54.57,,
11870,2010,justin_bolli,,,,,54.52,,
11871,2010,brian_stuard,,,,,54.45,,
11872,2010,brent_delahoussaye,,,,,54.43,,
11873,2010,davis_love_iii,,,,,54.37,,
11874,2010,roger_tambellini,,,,,54.26,,
11875,2010,mathew_goggin,,,,,54.21,,
11876,2010,rich_barcelo,,,,,54.20,,
11877,2010,lucas_glover,,,,,54.15,,
11878,2010,kris_blanks,,,,,54.06,,
11879,2010,adam_scott,,,,,54.03,,
11880,2010,martin_flores,,,,,54.00,,
11881,2010,chris_wilson,,,,,53.85,,
11882,2010,john_daly,,,,,53.53,,
11883,2010,garth_mulroy,,,,,53.41,,
11884,2010,andrew_mclardy,,,,,53.40,,
11885,2010,greg_kraft,,,,,53.37,,
11886,2010,cameron_tringale,,,,,53.23,,
11887,2010,greg_owen,,,,,52.73,,
11888,2010,ted_purdy,,,,,52.44,,
11889,2010,david_duval,,,,,52.26,,
11890,2010,robert_garrigus,,,,,51.98,,
11891,2010,steve_wheatcroft,,,,,51.84,,
11892,2010,kevin_johnson,,,,,51.32,,
11893,2010,mark_calcavecchia,,,,,50.96,,
11894,2010,jerod_turner,,,,,50.88,,
11895,2010,vance_veazey,,,,,50.72,,
11896,2010,steve_lowery,,,,,50.38,,
11897,2010,jeff_gove,,,,,50.36,,
11898,2010,henrik_bjornstad,,,,,49.59,,
11899,2010,nicholas_thompson,,,,,49.38,,
11900,2010,brad_faxon,,,,,47.49,,
11901,2010,tom_gillis,,,,,,32.93,
11902,2010,charley_hoffman,,,,,,32.93,
11903,2010,phil_mickelson,,,,,,32.81,
11904,2010,brandt_snedeker,,,,,,32.73,
11905,2010,dustin_johnson,,,,,,32.57,
11906,2010,chris_couch,,,,,,32.32,
11907,2010,ryan_palmer,,,,,,32.19,
11908,2010,rory_sabbatini,,,,,,32.13,
11909,2010,bubba_watson,,,,,,32.03,
11910,2010,troy_merritt,,,,,,31.95,
11911,2010,matt_every,,,,,,31.95,
11912,2010,j.b._holmes,,,,,,31.80,
11913,2010,aaron_baddeley,,,,,,31.65,
11914,2010,nick_watney,,,,,,31.57,
11915,2010,geoff_ogilvy,,,,,,31.46,
11916,2010,paul_casey,,,,,,31.38,
11917,2010,kevin_streelman,,,,,,31.36,
11918,2010,robert_garrigus,,,,,,31.31,
11919,2010,matt_bettencourt,,,,,,31.28,
11920,2010,matt_kuchar,,,,,,31.22,
11921,2010,jeff_quinney,,,,,,31.02,
11922,2010,matt_jones,,,,,,30.87,
11923,2010,jeff_overton,,,,,,30.85,
11924,2010,steve_stricker,,,,,,30.80,
11925,2010,paul_stankowski,,,,,,30.77,
11926,2010,justin_rose,,,,,,30.75,
11927,2010,pat_perez,,,,,,30.73,
11928,2010,scott_piercy,,,,,,30.65,
11929,2010,zach_johnson,,,,,,30.58,
11930,2010,george_mcneill,,,,,,30.56,
11931,2010,bo_van_pelt,,,,,,30.40,
11932,2010,kevin_na,,,,,,30.31,
11933,2010,steve_marino,,,,,,30.31,
11934,2010,alex_prugh,,,,,,30.25,
11935,2010,y.e._yang,,,,,,30.24,
11936,2010,david_toms,,,,,,30.17,
11937,2010,lucas_glover,,,,,,30.10,
11938,2010,michael_letzig,,,,,,30.05,
11939,2010,j.p._hayes,,,,,,29.95,
11940,2010,ben_crane,,,,,,29.94,
11941,2010,ryan_moore,,,,,,29.92,
11942,2010,charles_warren,,,,,,29.91,
11943,2010,john_daly,,,,,,29.89,
11944,2010,webb_simpson,,,,,,29.86,
11945,2010,michael_sim,,,,,,29.82,
11946,2010,carl_pettersson,,,,,,29.82,
11947,2010,kevin_stadler,,,,,,29.77,
11948,2010,james_nitties,,,,,,29.77,
11949,2010,steve_wheatcroft,,,,,,29.75,
11950,2010,graham_delaet,,,,,,29.71,
11951,2010,retief_goosen,,,,,,29.69,
11952,2010,d.j._trahan,,,,,,29.65,
11953,2010,padraig_harrington,,,,,,29.65,
11954,2010,vaughn_taylor,,,,,,29.64,
11955,2010,charlie_wi,,,,,,29.64,
11956,2010,adam_scott,,,,,,29.52,
11957,2010,ernie_els,,,,,,29.51,
11958,2010,paul_goydos,,,,,,29.47,
11959,2010,robert_allenby,,,,,,29.46,
11960,2010,john_rollins,,,,,,29.39,
11961,2010,stewart_cink,,,,,,29.37,
11962,2010,ryuji_imada,,,,,,29.34,
11963,2010,brendon_de_jonge,,,,,,29.31,
11964,2010,brad_faxon,,,,,,29.27,
11965,2010,jimmy_walker,,,,,,29.22,
11966,2010,bill_haas,,,,,,29.21,
11967,2010,justin_leonard,,,,,,29.21,
11968,2010,greg_chalmers,,,,,,29.19,
11969,2010,michael_connell,,,,,,29.16,
11970,2010,martin_flores,,,,,,29.14,
11971,2010,freddie_jacobson,,,,,,29.12,
11972,2010,brian_gay,,,,,,29.12,
11973,2010,aron_price,,,,,,29.10,
11974,2010,jason_bohn,,,,,,29.03,
11975,2010,camilo_villegas,,,,,,29.01,
11976,2010,marc_leishman,,,,,,28.95,
11977,2010,daniel_chopra,,,,,,28.94,
11978,2010,k.j._choi,,,,,,28.93,
11979,2010,martin_laird,,,,,,28.92,
11980,2010,andres_romero,,,,,,28.91,
11981,2010,brett_wetterich,,,,,,28.90,
11982,2010,jason_day,,,,,,28.89,
11983,2010,jerod_turner,,,,,,28.89,
11984,2010,joe_ogilvie,,,,,,28.88,
11985,2010,garrett_willis,,,,,,28.88,
11986,2010,david_duval,,,,,,28.87,
11987,2010,chad_collins,,,,,,28.87,
11988,2010,ángel_cabrera,,,,,,28.86,
11989,2010,ricky_barnes,,,,,,28.84,
11990,2010,scott_verplank,,,,,,28.76,
11991,2010,vijay_singh,,,,,,28.76,
11992,2010,spencer_levin,,,,,,28.76,
11993,2010,rory_mcilroy,,,,,,28.76,
11994,2010,bryce_molder,,,,,,28.68,
11995,2010,stuart_appleby,,,,,,28.61,
11996,2010,luke_donald,,,,,,28.54,
11997,2010,shaun_micheel,,,,,,28.51,
11998,2010,mike_weir,,,,,,28.47,
11999,2010,blake_adams,,,,,,28.44,
12000,2010,tim_clark,,,,,,28.39,
12001,2010,jim_furyk,,,,,,28.33,
12002,2010,james_driscoll,,,,,,28.31,
12003,2010,hunter_mahan,,,,,,28.31,
12004,2010,woody_austin,,,,,,28.29,
12005,2010,rich_barcelo,,,,,,28.21,
12006,2010,sergio_garcia,,,,,,28.20,
12007,2010,scott_mccarron,,,,,,28.15,
12008,2010,chris_tidland,,,,,,28.13,
12009,2010,johnson_wagner,,,,,,28.13,
12010,2010,rickie_fowler,,,,,,28.09,
12011,2010,nathan_green,,,,,,28.07,
12012,2010,jonathan_byrd,,,,,,28.06,
12013,2010,dean_wilson,,,,,,28.02,
12014,2010,derek_lamely,,,,,,27.97,
12015,2010,mark_calcavecchia,,,,,,27.94,
12016,2010,tim_petrovic,,,,,,27.93,
12017,2010,steve_flesch,,,,,,27.92,
12018,2010,tim_herron,,,,,,27.84,
12019,2010,mathias_grönberg,,,,,,27.84,
12020,2010,henrik_bjornstad,,,,,,27.80,
12021,2010,john_merrick,,,,,,27.80,
12022,2010,ted_purdy,,,,,,27.78,
12023,2010,jason_dufner,,,,,,27.76,
12024,2010,stephen_ames,,,,,,27.72,
12025,2010,brian_davis,,,,,,27.69,
12026,2010,josh_teater,,,,,,27.64,
12027,2010,brett_quigley,,,,,,27.57,
12028,2010,john_mallinger,,,,,,27.48,
12029,2010,charles_howell_iii,,,,,,27.46,
12030,2010,brian_stuard,,,,,,27.45,
12031,2010,garth_mulroy,,,,,,27.35,
12032,2010,will_mackenzie,,,,,,27.31,
12033,2010,chris_stroud,,,,,,27.30,
12034,2010,davis_love_iii,,,,,,27.29,
12035,2010,nicholas_thompson,,,,,,27.19,
12036,2010,cameron_percy,,,,,,27.18,
12037,2010,chris_riley,,,,,,27.13,
12038,2010,joe_durant,,,,,,27.03,
12039,2010,d.a._points,,,,,,27.01,
12040,2010,brenden_pappas,,,,,,26.89,
12041,2010,jerry_kelly,,,,,,26.87,
12042,2010,lee_janzen,,,,,,26.84,
12043,2010,bob_estes,,,,,,26.79,
12044,2010,sean_o'hair,,,,,,26.77,
12045,2010,jeff_maggert,,,,,,26.75,
12046,2010,jay_williamson,,,,,,26.69,
12047,2010,chad_campbell,,,,,,26.69,
12048,2010,greg_owen,,,,,,26.67,
12049,2010,jarrod_lyle,,,,,,26.67,
12050,2010,chris_dimarco,,,,,,26.65,
12051,2010,steve_elkington,,,,,,26.61,
12052,2010,heath_slocum,,,,,,26.61,
12053,2010,vance_veazey,,,,,,26.50,
12054,2010,skip_kendall,,,,,,26.47,
12055,2010,alex_cejka,,,,,,26.41,
12056,2010,chris_wilson,,,,,,26.27,
12057,2010,kevin_sutherland,,,,,,26.26,
12058,2010,michael_bradley,,,,,,26.19,
12059,2010,ian_poulter,,,,,,26.13,
12060,2010,steve_lowery,,,,,,26.05,
12061,2010,j.j._henry,,,,,,25.97,
12062,2010,jeev_milkha_singh,,,,,,25.94,
12063,2010,bill_lunde,,,,,,25.93,
12064,2010,john_senden,,,,,,25.84,
12065,2010,tom_pernice_jr.,,,,,,25.81,
12066,2010,cliff_kresge,,,,,,25.77,
12067,2010,boo_weekley,,,,,,25.72,
12068,2010,cameron_beckman,,,,,,25.59,
12069,2010,rod_pampling,,,,,,25.56,
12070,2010,roland_thatcher,,,,,,25.44,
12071,2010,troy_matteson,,,,,,25.42,
12072,2010,cameron_tringale,,,,,,25.40,
12073,2010,richard_johnson,,,,,,25.22,
12074,2010,mark_wilson,,,,,,25.17,
12075,2010,kevin_johnson,,,,,,25.08,
12076,2010,kris_blanks,,,,,,25.05,
12077,2010,billy_mayfair,,,,,,25.03,
12078,2010,david_lutterus,,,,,,24.90,
12079,2010,kenny_perry,,,,,,24.88,
12080,2010,andrew_mclardy,,,,,,24.78,
12081,2010,mathew_goggin,,,,,,24.77,
12082,2010,briny_baird,,,,,,24.64,
12083,2010,trevor_immelman,,,,,,24.54,
12084,2010,ben_curtis,,,,,,24.50,
12085,2010,rocco_mediate,,,,,,24.03,
12086,2010,justin_bolli,,,,,,23.99,
12087,2010,greg_kraft,,,,,,23.71,
12088,2010,roger_tambellini,,,,,,23.50,
12089,2010,brent_delahoussaye,,,,,,23.00,
12090,2010,craig_bowden,,,,,,22.96,
12091,2010,omar_uresti,,,,,,22.87,
12092,2010,jeff_gove,,,,,,22.85,
12093,2010,paul_casey,,,,,,,49.5
12094,2010,greg_chalmers,,,,,,,52.8
12095,2010,luke_donald,,,,,,,57.8
12096,2010,brandt_snedeker,,,,,,,61.6
12097,2010,matt_kuchar,,,,,,,61.8
12098,2010,carl_pettersson,,,,,,,64.9
12099,2010,brian_gay,,,,,,,65.3
12100,2010,chad_collins,,,,,,,68.3
12101,2010,retief_goosen,,,,,,,69.7
12102,2010,zach_johnson,,,,,,,74.0
12103,2010,matt_jones,,,,,,,81.9
12104,2010,dean_wilson,,,,,,,82.7
12105,2010,michael_sim,,,,,,,84.2
12106,2010,ryan_palmer,,,,,,,84.8
12107,2010,justin_rose,,,,,,,86.8
12108,2010,steve_stricker,,,,,,,89.0
12109,2010,ian_poulter,,,,,,,91.8
12110,2010,aaron_baddeley,,,,,,,92.4
12111,2010,ryan_moore,,,,,,,98.2
12112,2010,matt_bettencourt,,,,,,,99.0
12113,2010,charles_howell_iii,,,,,,,99.6
12114,2010,nathan_green,,,,,,,100.9
12115,2010,tim_clark,,,,,,,105.7
12116,2010,charlie_wi,,,,,,,107.0
12117,2010,troy_merritt,,,,,,,112.3
12118,2010,james_driscoll,,,,,,,114.3
12119,2010,ryuji_imada,,,,,,,117.1
12120,2010,jim_furyk,,,,,,,117.1
12121,2010,stephen_ames,,,,,,,120.4
12122,2010,geoff_ogilvy,,,,,,,120.7
12123,2010,jeff_overton,,,,,,,123.0
12124,2010,bryce_molder,,,,,,,125.0
12125,2010,kevin_na,,,,,,,128.6
12126,2010,jeff_quinney,,,,,,,130.0
12127,2010,david_duval,,,,,,,131.1
12128,2010,david_toms,,,,,,,132.6
12129,2010,nick_watney,,,,,,,137.4
12130,2010,scott_mccarron,,,,,,,138.8
12131,2010,alex_prugh,,,,,,,141.7
12132,2010,ernie_els,,,,,,,142.3
12133,2010,pat_perez,,,,,,,143.9
12134,2010,freddie_jacobson,,,,,,,144.7
12135,2010,skip_kendall,,,,,,,145.0
12136,2010,webb_simpson,,,,,,,146.3
12137,2010,steve_marino,,,,,,,149.4
12138,2010,chris_riley,,,,,,,150.1
12139,2010,rich_barcelo,,,,,,,153.4
12140,2010,brad_faxon,,,,,,,153.4
12141,2010,jimmy_walker,,,,,,,155.3
12142,2010,richard_johnson,,,,,,,155.4
12143,2010,chris_couch,,,,,,,156.8
12144,2010,shaun_micheel,,,,,,,158.6
12145,2010,y.e._yang,,,,,,,159.1
12146,2010,daniel_chopra,,,,,,,160.3
12147,2010,scott_piercy,,,,,,,160.8
12148,2010,ben_curtis,,,,,,,162.4
12149,2010,james_nitties,,,,,,,162.6
12150,2010,j.j._henry,,,,,,,164.8
12151,2010,michael_connell,,,,,,,165.3
12152,2010,steve_elkington,,,,,,,166.6
12153,2010,hunter_mahan,,,,,,,167.1
12154,2010,bo_van_pelt,,,,,,,167.3
12155,2010,scott_verplank,,,,,,,167.8
12156,2010,brent_delahoussaye,,,,,,,169.2
12157,2010,jason_bohn,,,,,,,169.8
12158,2010,rickie_fowler,,,,,,,170.8
12159,2010,padraig_harrington,,,,,,,172.8
12160,2010,kevin_streelman,,,,,,,175.2
12161,2010,ben_crane,,,,,,,175.8
12162,2010,tom_gillis,,,,,,,176.3
12163,2010,george_mcneill,,,,,,,177.1
12164,2010,brian_stuard,,,,,,,179.3
12165,2010,trevor_immelman,,,,,,,181.8
12166,2010,charley_hoffman,,,,,,,182.4
12167,2010,andres_romero,,,,,,,184.1
12168,2010,blake_adams,,,,,,,190.5
12169,2010,phil_mickelson,,,,,,,191.4
12170,2010,spencer_levin,,,,,,,192.4
12171,2010,mike_weir,,,,,,,192.9
12172,2010,brendon_de_jonge,,,,,,,193.1
12173,2010,tim_petrovic,,,,,,,195.6
12174,2010,stewart_cink,,,,,,,195.8
12175,2010,d.a._points,,,,,,,197.6
12176,2010,brett_quigley,,,,,,,198.8
12177,2010,brett_wetterich,,,,,,,200.0
12178,2010,john_mallinger,,,,,,,201.4
12179,2010,steve_wheatcroft,,,,,,,201.7
12180,2010,steve_flesch,,,,,,,202.5
12181,2010,justin_leonard,,,,,,,202.6
12182,2010,robert_allenby,,,,,,,205.1
12183,2010,paul_stankowski,,,,,,,207.4
12184,2010,brenden_pappas,,,,,,,208.0
12185,2010,briny_baird,,,,,,,211.3
12186,2010,chad_campbell,,,,,,,211.3
12187,2010,mark_wilson,,,,,,,212.0
12188,2010,tim_herron,,,,,,,212.1
12189,2010,bob_estes,,,,,,,216.2
12190,2010,sean_o'hair,,,,,,,216.5
12191,2010,vaughn_taylor,,,,,,,216.9
12192,2010,rory_mcilroy,,,,,,,218.9
